length,real_depth,random_depth,real_avg_depth,random_avg_depth,real_max_arity,random_max_arity,real_entropy,random_entropy,real_dl,random_dl
32,7,12.35,3.84375,6.6296875,5,3.5,1.250809140507257,1.2179550915828343,3.129032258064516,11.02741935483871
17,5,8.75,3.0,5.06764705882353,5,2.7,1.1966127112211293,1.1062840582499283,3.25,5.871875
34,9,12.4,4.676470588235294,6.801470588235294,5,3.65,1.2722372284779788,1.2445280397726923,3.606060606060606,11.584848484848484
18,5,9.5,2.8333333333333335,5.344444444444444,6,2.7,1.2260760503661694,1.1129324695425349,2.764705882352941,5.93235294117647
6,3,4.2,2.1666666666666665,2.6416666666666666,3,2.3,1.0114042647073516,0.9481279073119525,1.8,2.42
6,3,4.3,2.0,2.7416666666666667,4,2.25,0.8675632284814612,0.9409358555006581,2.2,2.32
7,4,4.9,2.2857142857142856,3.064285714285714,4,2.3,0.9556998911125343,1.0147253342068623,1.6666666666666667,2.716666666666667
17,6,8.5,3.235294117647059,5.070588235294117,5,3.15,1.2222669235381562,1.1698898942561926,2.375,5.771875
31,7,11.8,3.774193548387097,6.556451612903226,5,3.45,1.262949420611427,1.2114489935297894,3.2666666666666666,10.18
14,8,7.9,4.142857142857143,4.692857142857143,3,2.9,1.2396593920543855,1.1178922428497857,2.0,4.75
36,14,13.4,6.777777777777778,7.620833333333333,5,3.25,1.289727716498405,1.2238441693008553,2.657142857142857,11.835714285714285
20,6,9.45,3.45,5.365,4,2.9,1.2779914688584595,1.1498716111874103,2.789473684210526,7.0131578947368425
16,6,8.25,3.0625,4.840625,5,2.95,1.229918603764207,1.1303322845394532,2.6,5.763333333333334
16,5,7.8,3.0625,4.6375,4,3.1,1.2440166957928942,1.1371835121263947,2.933333333333333,5.6433333333333335
11,5,6.55,2.909090909090909,3.981818181818182,3,2.45,1.0361987848192837,1.0861476249604896,2.5,4.1049999999999995
8,4,5.4,2.75,3.2,3,2.35,1.2130075659799042,1.000882963754871,2.142857142857143,3.2142857142857144
6,3,4.1,2.1666666666666665,2.658333333333333,3,2.45,1.0114042647073516,0.9474018528588267,1.6,2.33
5,2,3.9,1.8,2.5100000000000002,4,2.0,0.5004024235381879,0.923086693345971,1.75,2.15
12,4,6.55,3.0,3.8625,4,2.65,0.9830877585747855,1.115419279583875,2.5454545454545454,4.413636363636363
17,6,8.55,3.3529411764705883,4.973529411764706,6,2.95,1.0533954983605762,1.156953088903183,3.25,6.059375
30,8,11.6,4.6,6.511666666666666,4,3.6,1.2694310256058647,1.2192563049018816,3.206896551724138,10.33448275862069
26,12,10.0,7.038461538461538,5.8,4,3.2,1.2942669266218179,1.1953439471005602,2.72,8.64
6,3,4.0,2.0,2.591666666666667,4,2.2,0.8675632284814612,1.0042122128960573,1.8,2.33
34,9,11.9,5.735294117647059,6.6191176470588236,5,3.55,1.3238017726387847,1.2287116868636343,4.787878787878788,11.35
31,9,12.6,5.290322580645161,7.154838709677419,4,3.3,1.2592686715008208,1.2067394483501022,3.433333333333333,10.743333333333334
41,9,13.85,4.073170731707317,7.6536585365853655,5,3.4,1.3231997778869247,1.235532086814761,3.125,13.763749999999998
23,11,9.45,5.782608695652174,5.619565217391304,3,3.25,1.2510583317959272,1.1963156346336208,2.6818181818181817,8.429545454545455
21,9,10.6,4.761904761904762,6.042857142857143,4,2.95,1.2334026122735402,1.1491080753041794,2.7,6.9375
35,9,13.35,5.628571428571429,7.424285714285714,5,3.5,1.330486963592241,1.214911525150807,3.4705882352941178,12.079411764705883
79,17,20.45,8.683544303797468,10.963291139240507,6,3.95,1.363171885301712,1.2497358511918482,3.4358974358974357,26.996794871794872
3,2,2.65,1.6666666666666667,1.8833333333333333,2,1.35,0.6365141682948128,0.6365141682948128,1.5,1.425
34,8,12.25,5.088235294117647,6.932352941176471,4,3.65,1.2281891334060058,1.245512235258617,3.1515151515151514,11.51818181818182
72,15,20.95,8.527777777777779,11.499305555555555,5,3.85,1.3525659438964264,1.2433625019704169,3.859154929577465,24.43169014084507
9,4,5.75,2.5555555555555554,3.522222222222222,4,2.35,1.1490596969706204,1.0869682598938957,1.75,3.4
7,3,4.85,2.142857142857143,3.057142857142857,4,2.1,0.7963116401738131,0.9986586157891821,2.3333333333333335,2.6166666666666667
55,13,16.85,6.4363636363636365,8.853636363636364,5,3.55,1.3495975297953928,1.2443621702838694,3.4814814814814814,18.989814814814814
13,7,7.5,3.923076923076923,4.384615384615385,3,2.65,1.0905994737794786,1.0798327557038678,2.5833333333333335,4.533333333333333
18,11,8.3,5.944444444444445,4.830555555555556,2,2.65,1.0893096789558299,1.1392189733079243,2.411764705882353,6.488235294117646
40,8,14.2,4.325,8.0375,5,3.75,1.3214461523236143,1.2407249946279055,3.4358974358974357,13.392307692307693
15,6,7.7,3.0,4.470000000000001,7,3.1,0.953271014705891,1.1238723590247888,3.0714285714285716,5.35
32,9,12.15,5.03125,6.840625,7,3.6,1.2304781370558673,1.2297869275882354,3.806451612903226,10.685483870967742
30,9,10.8,4.133333333333334,6.1,7,3.3,1.2460378892728787,1.2271332522297678,3.5517241379310347,10.087931034482759
5,2,3.75,1.8,2.45,4,2.15,0.5004024235381879,0.9560450620060144,1.5,1.975
56,9,16.2,5.0,8.967857142857143,6,3.9,1.270816646549819,1.2558469738746934,3.5454545454545454,19.43181818181818
18,10,8.85,5.055555555555555,5.136111111111111,3,3.1,1.2589910288554198,1.119239781997519,2.764705882352941,6.476470588235294
13,5,6.9,3.0,4.053846153846154,4,2.85,1.2636256721237276,1.1092438252555883,2.8333333333333335,4.479166666666666
36,12,12.5,6.388888888888889,6.726388888888889,8,3.55,1.233592067159193,1.2530019159068386,3.057142857142857,12.414285714285715
23,10,9.75,5.913043478260869,5.465217391304348,4,3.2,1.2153150884765296,1.197152385557792,2.6363636363636362,8.029545454545454
62,10,17.95,5.387096774193548,9.871774193548386,5,4.1,1.3436219513292076,1.2790249126234388,3.4754098360655736,21.15327868852459
30,11,11.75,5.5,6.496666666666667,4,3.35,1.2572010209276143,1.200885636643055,2.689655172413793,10.391379310344828
8,5,5.15,2.625,3.18125,4,2.35,0.9743147528693494,1.0211305658695387,1.8571428571428572,3.0214285714285714
66,15,18.15,6.621212121212121,10.237121212121213,7,4.05,1.309261922325417,1.2649797932108586,4.030769230769231,22.138461538461538
33,10,11.95,5.212121212121212,6.928787878787878,4,3.45,1.2379826591334406,1.238011286955082,4.03125,10.9453125
10,6,6.0,3.3,3.5799999999999996,3,2.55,1.2206072645530175,1.081985426300198,2.0,3.7444444444444445
10,4,5.85,2.6,3.525,4,2.6,1.0888999753452238,1.1186223062136187,1.8888888888888888,3.45
21,9,8.75,4.428571428571429,5.135714285714285,4,2.9,1.2972734327035422,1.1855203997411354,2.45,7.0424999999999995
7,4,4.85,2.2857142857142856,3.0357142857142856,4,2.2,0.9556998911125343,0.9775440529862284,1.8333333333333333,2.75
8,4,5.05,2.625,3.1375,3,2.5,1.2130075659799042,1.112078920618314,2.0,2.95
22,8,9.85,4.2272727272727275,5.670454545454545,4,3.25,1.2862065262915436,1.1830971782891115,2.2857142857142856,7.904761904761905
38,9,14.35,4.473684210526316,8.253947368421052,5,3.6,1.2496465256805829,1.2289015377620334,3.2972972972972974,13.035135135135135
25,8,9.9,4.6,5.564,3,3.55,1.2550811374014195,1.2061566785659075,2.5833333333333335,8.74375
28,12,11.0,5.964285714285714,5.855357142857143,4,3.45,1.2468506468939173,1.2248373755695456,2.2222222222222223,9.438888888888888
25,9,10.8,4.88,6.032,3,3.7,1.2653064906820743,1.177950218049809,2.375,8.90625
10,6,6.4,3.2,3.84,3,2.3,1.193549604098133,1.0722031682654247,2.0,3.422222222222222
8,4,5.65,2.5,3.475,4,2.3,1.0735428464085233,1.0273504401434153,2.0,3.0285714285714285
7,3,4.15,2.2857142857142856,2.6714285714285717,3,2.75,1.15374194270109,1.0415100737834833,2.3333333333333335,2.525
9,5,5.75,2.7777777777777777,3.3888888888888884,3,2.45,0.9950269901795212,1.0350440521776993,2.25,3.25
9,4,5.35,2.7777777777777777,3.4111111111111105,3,2.6,0.8486855577264172,1.0774783300640203,3.125,3.325
14,8,7.55,3.9285714285714284,4.328571428571428,3,2.6,1.1973401339967784,1.117523922743615,2.1538461538461537,5.192307692307692
42,9,14.6,5.666666666666667,7.825,4,3.5,1.2970091714796377,1.2386326105348164,2.926829268292683,14.846341463414635
43,12,13.5,5.976744186046512,7.469767441860465,6,4.0,1.3101341088431435,1.2613556030309443,3.3333333333333335,14.754761904761903
31,9,12.05,4.548387096774194,6.916129032258064,4,3.3,1.3140134585322258,1.2106166432363907,3.6,10.475
17,7,8.35,4.352941176470588,4.85,3,2.65,1.2324052234657892,1.1430259266189189,2.5,5.9125
66,9,20.1,4.666666666666667,10.999242424242425,9,3.9,1.283543194782425,1.2620205166514404,3.830769230769231,22.57153846153846
10,6,6.05,3.1,3.7,4,2.6,1.1682824501765625,1.0739916839600443,2.0,3.65
29,10,11.05,4.724137931034483,6.348275862068965,6,3.45,1.135918417003178,1.2302331564586784,3.5357142857142856,9.623214285714287
57,18,17.15,8.263157894736842,9.358771929824561,6,4.15,1.3234446793518995,1.2406904653398283,3.4464285714285716,19.658035714285713
41,13,14.15,5.536585365853658,7.871951219512195,4,3.75,1.2986284438483904,1.2191077699218051,2.975,14.201249999999998
11,6,6.45,3.1818181818181817,3.931818181818182,4,2.4,1.162225544921092,1.084398510389214,1.8,3.7649999999999997
27,11,10.45,6.888888888888889,5.887037037037038,4,3.3,1.3019477368462544,1.2375240147195217,2.5384615384615383,9.026923076923078
8,5,5.35,3.375,3.34375,3,2.25,1.2130075659799042,0.9885575118538652,2.2857142857142856,2.9285714285714284
17,7,9.15,4.352941176470588,5.094117647058823,4,3.05,1.299741799542741,1.1803527494163721,2.75,5.815625
30,11,11.85,5.533333333333333,6.475,4,3.55,1.291141902244159,1.2278916859194677,3.1724137931034484,10.801724137931036
28,11,10.9,5.714285714285714,6.167857142857143,5,3.4,1.317375949138408,1.2031537590184656,2.814814814814815,10.470370370370372
26,8,10.1,4.269230769230769,5.5903846153846155,6,3.4,1.2440007797244914,1.2126405695161186,3.04,8.73
24,9,9.85,4.583333333333333,5.672916666666667,5,3.35,1.1369943184594973,1.2015062250865034,2.1739130434782608,8.241304347826087
25,10,10.35,4.2,5.888,4,3.7,1.2859557042774035,1.1915844528238582,2.8333333333333335,8.783333333333333
58,14,17.8,7.051724137931035,9.591379310344829,4,3.9,1.2616920494479593,1.2478007186643199,4.017543859649122,19.75877192982456
44,9,14.35,4.136363636363637,7.844318181818181,6,3.65,1.3460289731728265,1.2125539279533422,3.511627906976744,14.904651162790696
22,8,9.5,5.0,5.511363636363637,4,3.2,1.270761159310144,1.2042655399481734,2.619047619047619,7.25
13,6,6.65,3.4615384615384617,3.9307692307692306,3,2.9,1.2202821662722374,1.1672934020590566,2.75,4.666666666666666
38,18,13.9,8.921052631578947,7.576315789473684,3,3.45,1.241090757666222,1.2222062881899023,2.6486486486486487,13.187837837837838
21,9,9.65,4.095238095238095,5.373809523809524,5,3.25,1.2446725381717776,1.1941542066867945,2.7,7.6225
27,13,11.05,6.888888888888889,6.2592592592592595,3,3.45,1.2408299851461324,1.2019785816281883,2.6923076923076925,9.76923076923077
8,4,5.4,2.25,3.4125,5,2.4,0.9002560512685369,1.0231029642235305,2.2857142857142856,3.1428571428571432
18,6,7.9,3.1666666666666665,4.677777777777778,4,3.25,1.2919060073446698,1.1812298355295439,2.6470588235294117,6.46470588235294
13,5,7.6,3.076923076923077,4.473076923076923,3,2.75,1.0905994737794786,1.123015035239917,2.1666666666666665,4.708333333333334
13,7,6.9,3.3846153846153846,4.107692307692307,6,2.8,1.0905994737794789,1.1538372591775894,2.9166666666666665,4.666666666666666
22,5,9.55,3.1363636363636362,5.422727272727273,6,3.1,1.0971663861388312,1.2082461797632797,2.7142857142857144,7.430952380952381
24,7,9.95,3.7083333333333335,5.608333333333333,5,3.3,1.256611577960283,1.2027546949491459,4.3478260869565215,8.447826086956521
17,6,8.95,3.1176470588235294,4.982352941176471,7,2.8,0.9554471413937667,1.125835461660785,4.1875,5.59375
36,6,13.25,3.361111111111111,7.118055555555555,8,3.45,1.2543925564987357,1.2316859125825224,3.8285714285714287,12.968571428571428
43,10,12.9,4.186046511627907,7.162790697674419,10,3.7,1.1987241932730344,1.2551429462854953,5.428571428571429,14.832142857142859
13,5,7.75,2.923076923076923,4.530769230769231,4,2.6,1.2636256721237276,1.0864977500447903,2.5833333333333335,5.104166666666666
24,7,10.6,4.0,6.004166666666666,4,3.7,1.2573576223491638,1.2051656070933894,2.652173913043478,8.367391304347827
7,4,5.1,2.4285714285714284,3.1571428571428575,3,2.1,1.15374194270109,0.9951147152391261,2.3333333333333335,2.558333333333333
17,7,8.5,4.0588235294117645,4.838235294117647,5,2.9,1.1150659840964299,1.1578289509486808,3.1875,5.940625
13,4,7.25,2.769230769230769,4.203846153846154,4,2.5,1.204793309694784,1.0851031067260493,2.5833333333333335,4.966666666666667
33,7,12.85,3.878787878787879,7.077272727272728,7,3.35,1.2552025159775133,1.2256126096520592,3.5625,11.3265625
19,6,8.25,3.3157894736842106,4.792105263157895,4,3.05,1.1203674513771107,1.175881296476207,3.0555555555555554,6.95
11,4,6.75,2.6363636363636362,4.00909090909091,4,2.6,1.159588814308626,1.0801104801264807,2.2,3.845
20,5,9.35,2.8,5.3325000000000005,6,3.0,1.1752045970807579,1.1622414065171305,2.8421052631578947,7.1078947368421055
12,7,6.7,3.5,3.9541666666666666,5,2.65,1.1269287948006759,1.1128964856080796,3.3636363636363638,4.113636363636363
18,7,7.85,3.7222222222222223,4.594444444444444,4,3.2,1.2676770290452553,1.1626989387606712,3.5294117647058822,6.438235294117646
6,4,4.2,2.3333333333333335,2.683333333333333,3,2.3,1.0114042647073518,0.8985095990860167,1.6,2.3600000000000003
24,8,10.5,3.7083333333333335,5.75,7,3.4,1.2211491349151469,1.1909459897411256,2.9565217391304346,8.182608695652174
20,7,8.65,3.85,5.085,5,3.05,1.274530395406362,1.1871395996668321,2.9473684210526314,7.010526315789474
31,9,12.75,4.32258064516129,7.138709677419355,6,3.45,1.2874669033962833,1.1849371557084565,4.3,10.433333333333334
10,5,6.35,3.0,3.725,3,2.4,1.0888999753452235,1.0535433758884556,2.5555555555555554,3.7444444444444445
9,3,5.4,2.111111111111111,3.3,6,2.9,0.8486855577264172,1.0770937663471205,3.5,3.31875
26,6,11.3,4.038461538461538,6.236538461538461,7,3.5,1.2598477680553013,1.2212753398074585,3.72,8.55
33,14,12.6,6.121212121212121,6.953030303030303,4,3.7,1.3157690731879061,1.2426310782197887,2.75,10.9125
8,4,5.4,2.25,3.35625,5,2.2,0.9002560512685369,0.9616692885961864,2.142857142857143,3.042857142857143
21,5,9.15,3.0,5.552380952380952,9,3.1,0.9447653680868369,1.1720163219805186,4.05,7.475
45,7,15.2,4.155555555555556,7.952222222222223,6,3.55,1.2172572317018948,1.2043221134427282,4.7272727272727275,14.793181818181818
10,5,5.85,2.9,3.595,4,2.75,1.0888999753452235,1.0548962589111999,2.5555555555555554,3.655555555555556
25,6,10.1,3.12,5.902,7,3.25,1.1406971041033727,1.2048184724616489,3.4583333333333335,8.583333333333332
6,3,4.25,2.0,2.783333333333333,4,2.15,0.8675632284814612,0.9761700601040049,1.6,2.43
10,4,6.1,2.4,3.71,5,2.7,1.0888999753452238,1.0897446231300008,3.6666666666666665,3.9555555555555557
12,4,6.9,2.6666666666666665,4.175,4,2.7,1.1988493129136213,1.0972590684461676,2.5454545454545454,4.254545454545455
29,6,11.0,3.1379310344827585,6.3310344827586205,7,3.3,1.2064364566641324,1.220671993311333,4.357142857142857,10.301785714285714
8,3,5.55,2.125,3.2875,5,2.25,0.9002560512685369,0.9730593884118699,1.8571428571428572,3.1
10,5,6.2,3.1,3.7299999999999995,3,2.5,1.1935496040981333,1.0927630381718716,2.5555555555555554,3.4888888888888885
48,17,15.35,7.1875,8.457291666666666,5,3.8,1.340514925113796,1.2302207599156731,3.0,16.140425531914893
24,9,10.55,5.25,6.047916666666667,3,3.35,1.163635098246029,1.2106806774039618,2.869565217391304,8.458695652173912
34,12,12.7,6.323529411764706,6.982352941176471,4,3.45,1.3113857178528976,1.233184771868562,3.484848484848485,11.445454545454545
39,12,13.8,5.384615384615385,7.421794871794871,5,3.75,1.2685624066733077,1.2489235786198511,3.5789473684210527,13.426315789473685
5,4,3.7,2.4,2.48,2,2.1,1.0549201679861442,0.9924014114019656,2.0,1.9375
16,7,8.2,3.625,4.809375,3,2.75,1.245016889252439,1.1381017778852835,2.2,5.856666666666667
12,7,7.05,3.5,4.175,4,2.8,1.14370838942625,1.1304668654282213,2.0,4.736363636363636
20,8,9.4,4.35,5.2,3,3.15,1.224068338005115,1.1675426604399366,2.1052631578947367,7.06842105263158
25,9,10.7,4.36,6.032,4,3.3,1.2618975081062875,1.2024814250454046,2.9583333333333335,8.808333333333334
26,11,10.6,5.230769230769231,6.007692307692308,4,3.35,1.2513547052152394,1.2077091337278913,2.52,9.134
25,8,10.1,4.72,5.652,4,3.35,1.2995476272210353,1.1974426437009773,3.4166666666666665,8.69375
8,4,5.55,2.5,3.2875,3,2.5,1.2130075659799042,1.0078980226694743,2.2857142857142856,2.7857142857142856
33,10,12.35,4.96969696969697,6.775757575757576,4,3.4,1.2966073988074993,1.2288243351356938,3.1875,11.0921875
27,9,11.05,4.333333333333333,6.035185185185186,4,3.45,1.2906977154932795,1.2093577851226747,3.230769230769231,9.507692307692308
57,12,16.7,5.456140350877193,9.021929824561404,7,4.1,1.3230389186906748,1.2565123788472872,3.1785714285714284,19.770535714285714
25,9,11.0,4.28,6.348,5,3.25,1.2765735137201877,1.193750502022958,2.7916666666666665,8.75
18,7,8.5,3.9444444444444446,5.097222222222222,3,3.0,1.223575654138956,1.1609593183458693,2.235294117647059,6.511764705882352
30,9,12.4,5.066666666666666,6.718333333333334,3,3.35,1.18856487378187,1.2158297840110068,3.5517241379310347,10.575862068965517
23,7,9.3,4.043478260869565,5.315217391304348,3,3.05,1.2568032738161419,1.176831025196218,2.727272727272727,7.9
11,5,6.35,2.8181818181818183,3.836363636363636,5,2.7,1.0335620542068176,1.0921566113969745,2.2,3.96
42,11,13.25,5.5476190476190474,7.30952380952381,5,3.85,1.3154834496458343,1.2315752005824616,2.8292682926829267,14.348780487804879
12,4,6.5,2.4166666666666665,3.9541666666666666,6,2.9,0.9830877585747855,1.1392014474811747,3.090909090909091,4.295454545454545
18,8,8.85,4.388888888888889,5.175,3,3.05,1.223575654138956,1.1706517786891866,2.411764705882353,6.635294117647059
5,3,3.85,2.0,2.5300000000000002,3,1.85,0.9502705392332347,0.8294440688034866,1.25,1.8625
18,7,8.35,3.888888888888889,4.791666666666666,4,3.05,1.2676770290452555,1.1712916652787533,2.5294117647058822,6.273529411764706
27,7,11.75,3.740740740740741,6.651851851851852,6,3.25,1.1059289996142598,1.1974573348424307,4.846153846153846,9.3
34,12,12.9,6.823529411764706,7.013235294117647,4,3.6,1.1708707512568286,1.228800527035397,3.303030303030303,11.924242424242424
25,12,10.85,6.88,6.392,4,3.15,1.2859557042774035,1.1808846049015886,2.5,8.44375
40,11,12.8,5.8,7.41125,4,3.8,1.2916944680265776,1.2521842188893368,3.3333333333333335,13.451282051282053
26,9,11.3,4.461538461538462,6.305769230769231,5,3.25,1.3249600166218087,1.2052481973326086,3.52,8.534
44,11,14.4,4.295454545454546,7.790909090909091,9,3.65,1.2354920828110414,1.2495174192220906,3.6511627906976742,15.109302325581396
11,5,6.45,2.8181818181818183,3.8636363636363633,4,2.65,1.162225544921092,1.0951729434507418,2.0,3.7700000000000005
30,8,10.55,3.9,5.931666666666667,7,3.5,1.1949822635450136,1.2283422063736693,3.3793103448275863,10.456896551724139
25,6,10.25,3.36,5.886,7,3.3,1.233272788594286,1.1866682343036896,3.2083333333333335,8.466666666666667
21,7,10.9,3.4285714285714284,6.264285714285714,5,2.95,1.1753622605450234,1.1245897100525208,4.55,7.515000000000001
74,11,19.8,6.175675675675675,10.968243243243244,7,4.2,1.3507604643863242,1.2772728947065892,5.232876712328767,24.4513698630137
35,9,11.9,4.714285714285714,6.6657142857142855,4,3.6,1.2933135408286631,1.2315813469682206,2.764705882352941,12.50294117647059
23,5,10.15,3.1739130434782608,5.708695652173914,5,3.25,1.1822433155925336,1.1993234290810286,3.090909090909091,7.902272727272728
13,5,6.75,2.923076923076923,3.973076923076923,4,2.9,1.1786549963416462,1.1399714463659585,2.75,4.854166666666666
22,7,9.0,4.0,5.204545454545455,4,3.3,1.2438307223643936,1.1853446166983672,2.6666666666666665,7.802380952380952
