length,real_depth,random_depth,real_avg_depth,random_avg_depth,real_max_arity,random_max_arity,real_entropy,random_entropy,real_dl,random_dl
24,12,10.3,5.833333333333333,5.916666666666666,3,3.25,1.1995953573025018,1.1717398671177104,2.4347826086956523,8.334782608695651
26,10,10.2,5.384615384615385,5.913461538461538,4,3.3,1.2609633079298062,1.228847754028477,2.48,9.234
9,5,5.4,2.888888888888889,3.405555555555556,3,2.45,1.2148896539491203,1.0642479175921304,2.625,3.525
7,4,5.0,2.5714285714285716,3.05,3,2.25,1.15374194270109,0.9751169238891512,1.8333333333333333,2.783333333333333
56,10,16.4,5.696428571428571,9.020535714285714,5,3.7,1.3404265063963081,1.254767628753372,2.6545454545454548,19.48909090909091
75,10,20.85,4.906666666666666,11.190000000000001,7,3.8,1.3539494197161726,1.2672979704172413,4.108108108108108,25.8277027027027
8,4,5.45,2.375,3.2375,4,2.35,0.9743147528693494,0.9809979120994179,2.2857142857142856,3.185714285714286
32,6,11.8,3.5625,6.346875,6,3.5,1.308106482442049,1.248895300985002,2.838709677419355,10.829032258064517
42,13,13.1,7.571428571428571,7.188095238095238,3,3.65,1.263641622066508,1.2294746931963512,2.975609756097561,14.267073170731706
10,5,6.25,2.8,3.775,3,2.75,1.2206072645530175,1.1258998853644278,1.8888888888888888,3.6
49,10,15.65,5.244897959183674,8.759183673469387,5,3.9,1.3076973558551925,1.2516484373165642,3.5208333333333335,16.508333333333333
21,8,9.9,4.142857142857143,5.6,4,3.05,1.3040940345068244,1.182429122711964,2.85,7.227500000000001
64,15,17.3,6.765625,9.20078125,6,4.0,1.332825738892741,1.266670533328745,3.746031746031746,22.414285714285715
21,8,9.9,4.190476190476191,5.519047619047619,4,3.15,1.1961299562302354,1.2016394255266265,2.75,7.489999999999999
54,10,16.95,5.018518518518518,9.177777777777779,5,3.65,1.2920436019200727,1.2362942296998563,3.5849056603773586,18.112264150943396
16,5,8.15,2.875,4.8375,6,2.8,1.0609581504393426,1.1684210233785923,2.4,5.526666666666666
16,9,8.35,4.8125,4.74375,3,3.0,1.1626998334975678,1.1729497938740387,2.2,5.393333333333333
11,5,6.6,2.8181818181818183,4.018181818181818,4,2.5,1.162225544921092,1.104004551829197,1.8,4.1899999999999995
35,9,12.75,5.228571428571429,7.335714285714286,7,3.55,1.2687340017928417,1.2158866034576958,4.470588235294118,11.935294117647057
73,17,18.6,7.136986301369863,10.25958904109589,5,4.2,1.283317854524184,1.2828754016230661,3.263888888888889,24.845833333333335
38,9,12.9,4.894736842105263,7.248684210526316,5,3.6,1.3274900832215737,1.245615894718524,3.1621621621621623,12.940540540540542
51,12,15.1,6.0588235294117645,8.050980392156863,6,3.85,1.251235445196232,1.2421325293439378,2.98,17.179
21,7,10.25,3.6666666666666665,5.885714285714285,4,3.2,1.2446725381717776,1.161440182319836,2.7,7.7375
40,9,12.75,5.7,7.20125,5,3.65,1.1957781773111134,1.2554466828436874,2.6923076923076925,14.060256410256411
21,8,8.95,4.095238095238095,5.216666666666667,5,3.0,1.2446725381717776,1.17960278968517,3.15,7.08
5,2,3.9,1.8,2.58,4,2.0,0.5004024235381879,0.8848958432482823,1.5,2.0125
32,11,12.05,6.0,6.825,4,3.5,1.31530878232979,1.2024429565996613,3.6774193548387095,10.741935483870968
7,3,4.95,2.0,3.0285714285714285,5,2.3,0.7963116401738131,1.0160356918509605,2.0,2.841666666666667
22,6,9.2,3.1818181818181817,5.295454545454545,6,3.35,1.1164855969563523,1.2248654581916303,2.857142857142857,7.723809523809524
13,7,7.2,3.923076923076923,4.176923076923076,3,2.65,1.0123308391031736,1.086497309951853,2.1666666666666665,4.5625
19,7,8.8,4.0,5.023684210526316,4,3.3,1.2360529342595539,1.1975397900175164,2.8333333333333335,6.397222222222222
7,6,4.95,3.2857142857142856,3.1785714285714284,2,2.2,0.9556998911125343,0.9540023610861974,1.8333333333333333,2.691666666666667
40,12,14.05,5.85,7.7575,6,3.8,1.2340639015353443,1.2490756289329559,3.717948717948718,13.678205128205127
18,5,8.35,3.111111111111111,4.811111111111111,4,3.2,1.1906606756497058,1.165878928639294,2.764705882352941,6.291176470588235
35,11,13.4,6.285714285714286,7.397142857142858,6,3.45,1.2914147088875099,1.1987397090681657,2.8823529411764706,11.652941176470588
20,8,9.3,4.45,5.265,3,3.05,1.1872832254713435,1.1642185626559123,2.5789473684210527,7.052631578947368
14,8,7.4,4.285714285714286,4.442857142857143,3,2.55,1.1973401339967784,1.1248902919959394,2.076923076923077,5.2615384615384615
48,12,16.3,5.354166666666667,8.885416666666668,4,3.7,1.2693277170881925,1.2189323311448221,3.021276595744681,16.336170212765957
19,7,9.2,4.052631578947368,5.2973684210526315,3,2.9,1.2218120603359306,1.141933527222969,2.1666666666666665,6.888888888888888
40,12,13.85,6.425,7.6425,5,3.9,1.3381081718644512,1.2355746624533426,3.2051282051282053,13.160256410256412
34,12,12.75,5.705882352941177,7.0132352941176475,4,3.75,1.285208573576161,1.230872076321735,2.4545454545454546,11.83030303030303
17,5,7.85,3.0,4.694117647058823,6,2.9,1.0710178890244566,1.1692654830162528,4.0,5.896875
32,7,12.65,3.53125,6.934375,7,3.4,1.2881853341640381,1.2084799714077188,3.3548387096774195,10.94516129032258
22,7,11.4,3.909090909090909,6.5590909090909095,6,2.8,1.2603236600583418,1.1343936280755362,2.619047619047619,7.435714285714286
35,10,12.35,4.6,7.008571428571429,6,3.35,1.2832302997104086,1.234695186298825,3.176470588235294,11.951470588235294
6,3,4.5,2.1666666666666665,2.8583333333333334,3,2.1,1.0114042647073516,1.0114042647073518,1.6,2.23
31,7,11.2,4.096774193548387,6.20483870967742,7,3.45,1.215485112649764,1.2149550227072232,4.2,10.943333333333333
33,11,12.3,5.393939393939394,6.898484848484848,4,3.55,1.3226045117472696,1.2226854659378044,2.65625,11.1703125
19,8,9.0,4.105263157894737,5.189473684210526,4,2.85,1.1184066545611027,1.172936696414748,2.388888888888889,6.725
15,8,7.6,3.8666666666666667,4.496666666666667,3,2.75,1.1822230016451067,1.134187298126447,2.0714285714285716,5.257142857142857
16,10,8.25,5.1875,4.765625,3,2.85,1.2227793161934692,1.1319114816595515,2.3333333333333335,5.606666666666667
30,6,11.1,3.8,6.096666666666667,4,3.5,1.2935844682482458,1.2230004011036117,2.9655172413793105,10.167241379310344
16,4,7.95,2.75,4.54375,5,2.95,1.1900763072081852,1.1810956104967034,2.8,5.74
20,9,9.15,5.05,5.4799999999999995,3,3.1,1.207973687592232,1.1556328631456916,2.736842105263158,6.686842105263158
38,12,13.0,4.684210526315789,7.2026315789473685,5,3.55,1.277999217634442,1.2223284065802364,3.324324324324324,13.228378378378377
23,6,9.45,3.5217391304347827,5.3652173913043475,5,3.0,1.2480487027071467,1.1748102422143138,2.6818181818181817,7.788636363636364
30,8,11.95,4.233333333333333,6.973333333333334,4,3.5,1.291141902244159,1.2160585495570473,3.0689655172413794,10.717241379310344
23,9,11.0,4.6521739130434785,6.143478260869566,4,3.3,1.317688301004166,1.1850022554199213,2.3181818181818183,7.99090909090909
44,7,14.15,4.0227272727272725,8.04659090909091,5,3.55,1.3114170073217402,1.2334283134845965,4.651162790697675,15.38372093023256
45,19,15.55,11.444444444444445,8.72111111111111,4,3.75,1.3165128565343502,1.2505202031379379,2.590909090909091,15.229545454545455
16,7,7.8,3.9375,4.50625,4,3.05,1.1601862439785164,1.1742939104410788,2.4,5.673333333333334
71,16,19.45,7.915492957746479,10.580281690140845,4,4.05,1.3253199530833168,1.2557574854601907,2.914285714285714,24.415
41,12,13.75,5.951219512195122,7.759756097560976,5,3.5,1.345127022075205,1.235254837573454,3.45,14.4425
15,9,7.95,4.333333333333333,4.666666666666666,3,2.95,1.1822230016451067,1.146515788583174,2.0,5.210714285714285
14,6,7.45,3.142857142857143,4.453571428571428,4,2.9,1.1973401339967782,1.1317100866562408,2.230769230769231,5.065384615384615
33,11,12.25,6.121212121212121,6.9378787878787875,4,3.55,1.2804765214507925,1.2156572613945085,2.71875,11.1234375
11,6,6.55,2.909090909090909,3.918181818181818,5,2.75,1.1209503926735835,1.025220293994455,2.0,3.9549999999999996
23,7,9.8,4.0,5.626086956521739,5,3.3,1.265266902761422,1.2188678898820622,2.909090909090909,8.193181818181818
32,9,11.55,3.96875,6.6234375,7,3.5,1.2424130581769937,1.2389831205795356,3.0,11.129032258064516
48,19,15.7,9.3125,8.530208333333333,3,3.6,1.264198469342984,1.2326655275325062,2.74468085106383,16.901063829787233
24,6,9.3,3.8333333333333335,5.408333333333333,4,3.35,1.270346786328756,1.2203368189054793,2.782608695652174,7.871739130434783
11,4,6.05,2.6363636363636362,3.668181818181818,4,2.8,1.159588814308626,1.0974699574436122,2.6,3.8200000000000003
58,11,17.55,6.603448275862069,9.771551724137932,5,3.65,1.3369580326537953,1.2480218252470208,3.7017543859649122,19.555263157894736
13,6,7.15,3.076923076923077,4.196153846153846,4,2.9,1.1189688668816267,1.1182394330261451,2.0833333333333335,4.854166666666666
24,8,10.3,4.625,5.783333333333333,3,3.4,1.1995953573025018,1.1987981789317501,2.739130434782609,8.156521739130435
15,7,7.25,3.466666666666667,4.416666666666666,3,3.05,1.2454410537617744,1.1690895274105544,2.857142857142857,5.0892857142857135
55,14,15.45,6.672727272727273,8.437272727272727,6,3.7,1.266684975348586,1.2437170086048677,2.962962962962963,18.659259259259258
41,8,14.05,4.7073170731707314,8.082926829268292,4,3.55,1.2613982163487532,1.2055227935201311,3.025,13.669999999999998
31,9,12.35,4.806451612903226,7.038709677419355,4,3.6,1.2109260588469088,1.2104287798797768,3.3,10.708333333333332
47,10,14.65,4.9787234042553195,8.222340425531915,5,3.75,1.3279751847920451,1.237892394413298,3.347826086956522,16.243478260869566
6,4,4.6,2.5,2.808333333333333,2,2.0,1.0114042647073516,0.9272778063311946,2.0,2.33
47,11,15.6,4.851063829787234,8.564893617021276,6,3.55,1.2775604238301648,1.2379592883710884,3.3260869565217392,15.597826086956522
30,8,12.2,4.266666666666667,6.865,6,3.5,1.1765062521150504,1.2287294194077099,3.4827586206896552,10.513793103448275
20,7,9.0,4.05,5.055,5,2.95,1.1058898790247633,1.1720788751872955,3.1052631578947367,6.915789473684211
18,7,8.85,3.7222222222222223,5.2027777777777775,4,2.6,1.2110440167801229,1.1142210625273177,2.4705882352941178,6.170588235294117
21,11,8.6,5.857142857142857,5.057142857142857,3,3.2,1.2312594155073568,1.209850949761089,3.4,7.234999999999999
31,9,12.0,4.225806451612903,6.8,5,3.4,1.2688017402171217,1.2206878347275665,2.7333333333333334,10.598333333333333
44,8,14.45,4.590909090909091,7.844318181818181,5,3.6,1.338306289682127,1.2574278808287445,3.9302325581395348,14.737209302325581
18,9,8.25,4.5,4.736111111111112,3,3.1,1.223575654138956,1.1898257288397245,2.176470588235294,6.826470588235294
16,6,8.1,3.375,4.896875,3,3.1,1.245016889252439,1.1468914395427237,2.2,5.693333333333333
14,7,7.05,3.9285714285714284,4.257142857142857,3,2.75,1.2396593920543857,1.163962849700086,2.769230769230769,4.780769230769231
19,5,9.05,3.3684210526315788,4.928947368421053,5,3.35,1.2648667490341146,1.1760816761472754,3.111111111111111,6.502777777777777
10,7,6.25,3.8,3.7399999999999998,2,2.55,1.0888999753452238,1.0900352356181906,2.2222222222222223,3.5888888888888886
7,4,4.7,2.4285714285714284,2.942857142857143,3,2.25,1.15374194270109,1.0048232316274346,2.1666666666666665,2.825
12,5,6.65,2.8333333333333335,4.066666666666666,4,2.5,1.14370838942625,1.1005125009750383,2.272727272727273,4.409090909090909
31,12,12.5,4.935483870967742,6.772580645161289,5,3.6,1.2688017402171217,1.2401867375043998,3.2333333333333334,10.535
22,7,9.7,3.727272727272727,5.525,4,3.05,1.2707611593101438,1.1906683089572567,3.0476190476190474,7.816666666666667
17,5,8.35,3.2941176470588234,4.879411764705883,4,2.8,1.1407201964134568,1.1659368922753006,2.625,6.321875
22,8,9.8,3.8636363636363638,5.570454545454545,4,3.05,1.2862065262915436,1.185569131967499,2.857142857142857,7.452380952380952
42,8,13.3,4.619047619047619,7.397619047619048,5,3.75,1.2935042392560074,1.2462831783284245,3.5365853658536586,14.434146341463414
30,10,11.8,4.4,6.659999999999999,4,3.65,1.3161024894516105,1.228463188998781,3.0,10.355172413793102
28,8,11.5,4.678571428571429,6.692857142857143,3,3.15,1.2520718944178315,1.20044079239624,2.962962962962963,9.762962962962963
67,18,19.65,7.104477611940299,10.629850746268657,5,3.75,1.3389349692716856,1.2432347286261822,3.227272727272727,23.2719696969697
18,6,8.65,3.2222222222222223,4.9944444444444445,5,3.15,1.175628642063659,1.157543118530483,2.3529411764705883,6.314705882352941
13,7,6.7,3.6153846153846154,4.003846153846154,4,2.75,1.1189688668816267,1.121981671260808,2.0833333333333335,4.741666666666666
9,5,6.0,3.0,3.6166666666666663,3,2.4,1.1490596969706204,1.0009460129705547,2.25,3.175
17,7,8.35,4.117647058823529,4.944117647058823,3,3.15,1.205697772011519,1.1879481817172561,2.375,6.08125
13,5,7.65,3.076923076923077,4.38076923076923,3,2.8,1.1972375015579317,1.0944545894221214,2.0,4.470833333333333
52,9,16.45,5.0576923076923075,9.049038461538462,6,3.75,1.3373147948166784,1.2507617703975895,3.843137254901961,18.008823529411764
20,7,8.9,4.0,5.215,5,3.05,1.094408629847781,1.1858832874210952,2.9473684210526314,6.902631578947369
15,7,7.35,3.7333333333333334,4.39,3,3.05,1.2454410537617744,1.1412240050082971,3.2142857142857144,5.114285714285715
25,7,10.9,3.92,6.108,5,3.3,1.297389524725291,1.191657094092112,2.7083333333333335,8.341666666666667
51,15,17.2,6.450980392156863,9.30392156862745,5,3.65,1.2596705389009997,1.248157302303705,3.04,17.449
36,11,13.85,5.777777777777778,7.747222222222223,4,3.1,1.2909215993708056,1.2044657792384248,2.6285714285714286,12.411428571428571
12,7,6.9,4.083333333333333,4.2125,3,2.45,1.236684869140504,1.0859875901169402,2.3636363636363638,4.422727272727273
21,8,9.95,4.523809523809524,5.697619047619048,3,3.3,1.2372273951519184,1.1618993548475025,2.9,6.897499999999999
36,9,13.5,6.305555555555555,7.190277777777778,4,3.5,1.321472711590843,1.2321279406132817,3.5142857142857142,12.377142857142857
28,9,10.65,4.535714285714286,6.171428571428572,5,3.5,1.2678654362412691,1.2203216644570474,3.1481481481481484,9.674074074074074
25,7,10.55,3.88,5.934,5,3.15,1.1849533573427233,1.1808106694230385,3.25,8.597916666666666
32,10,11.7,4.875,6.5125,4,3.45,1.2858954285352064,1.238283361222089,2.838709677419355,10.843548387096774
29,14,11.3,6.275862068965517,6.358620689655172,4,3.4,1.3060474667797184,1.2198060117680285,2.4285714285714284,9.985714285714286
19,9,8.9,4.473684210526316,4.997368421052632,4,3.15,1.1203674513771107,1.1874048604861316,2.2777777777777777,6.902777777777777
23,10,10.25,5.217391304347826,5.852173913043478,3,3.35,1.2198908845487209,1.1625318519205183,3.0454545454545454,7.927272727272727
24,5,10.65,3.2083333333333335,5.94375,6,3.35,1.2485447803385665,1.1766706458467697,2.782608695652174,8.145652173913044
19,8,8.95,3.9473684210526314,5.076315789473684,6,2.8,1.1643645119349337,1.1335414802247803,2.611111111111111,6.808333333333333
36,12,12.45,5.388888888888889,6.716666666666667,4,3.8,1.3105016483011738,1.2361472285258894,2.8857142857142857,12.24
27,9,10.55,4.555555555555555,6.018518518518518,5,3.7,1.2905072899250232,1.2475748204948172,2.6923076923076925,9.39423076923077
33,8,13.4,4.636363636363637,7.589393939393939,4,3.55,1.2224229984517614,1.212103798275642,2.78125,11.928125
105,17,23.7,8.514285714285714,12.513333333333334,5,4.15,1.3542562245040497,1.276176100801592,4.471153846153846,35.49423076923077
45,12,14.5,5.911111111111111,8.083333333333332,5,3.65,1.2878727888889019,1.241044983205843,2.909090909090909,15.514772727272728
41,8,13.4,4.390243902439025,7.317073170731708,8,3.75,1.092146064584147,1.2443255445551336,3.275,14.2
139,29,27.25,13.366906474820144,14.595323741007196,6,4.5,1.3558984866883317,1.2889854370698983,3.318840579710145,47.470652173913045
15,5,8.1,3.066666666666667,4.533333333333333,4,2.75,1.2105578441774711,1.1192950957062162,2.5,5.067857142857143
30,6,11.8,3.3,6.640000000000001,7,3.4,1.1872242927050423,1.2181849439280115,3.2413793103448274,10.168965517241379
19,7,9.05,3.8947368421052633,5.2026315789473685,5,2.95,1.193330312488684,1.16950782334447,3.0,6.3694444444444445
20,7,8.85,3.4,5.26,6,3.15,1.161120818283116,1.1939884991218586,2.789473684210526,6.515789473684211
66,14,18.15,8.075757575757576,10.078030303030303,5,3.9,1.3418782997562095,1.2539778857071908,3.3692307692307693,22.223846153846154
47,9,15.95,4.702127659574468,8.87872340425532,6,3.75,1.2471096351270576,1.2490642269102794,3.0,16.222826086956523
20,7,9.15,3.9,5.220000000000001,4,3.1,1.2348391579906925,1.180845318323751,2.8421052631578947,6.921052631578948
20,9,9.45,4.9,5.3675,4,3.1,1.289921982609012,1.1570743154997354,2.473684210526316,7.2
28,9,10.55,4.607142857142857,5.991071428571429,5,3.3,1.3066640765725557,1.2060354622765428,2.7037037037037037,9.64074074074074
21,6,9.8,3.6666666666666665,5.564285714285715,4,3.3,1.2446725381717776,1.1993785850809366,2.3,6.9799999999999995
38,10,12.4,4.947368421052632,6.746052631578948,6,3.5,1.3102902341580798,1.2510696331725495,3.2162162162162162,13.024324324324326
30,11,11.1,5.833333333333333,6.633333333333333,3,3.45,1.266988459601778,1.2207429555038103,2.2413793103448274,10.267241379310345
113,18,24.0,8.336283185840708,12.876106194690266,6,4.4,1.3486681171270085,1.287506435218439,3.4910714285714284,38.457589285714285
30,6,12.75,3.3333333333333335,7.026666666666666,6,3.1,1.2441992157783024,1.1869980452061997,3.310344827586207,10.105172413793102
24,6,10.75,3.6666666666666665,6.091666666666667,4,3.15,1.2223576364458604,1.168792047173946,2.652173913043478,8.345652173913043
38,9,13.8,4.5,7.353947368421052,5,3.7,1.2941970115418777,1.2304169557837787,3.081081081081081,12.47972972972973
16,8,8.15,4.0,4.75625,3,2.75,1.245016889252439,1.134921757026047,2.533333333333333,5.483333333333333
36,13,13.25,5.666666666666667,7.3597222222222225,6,3.6,1.2904003369692967,1.2213784068202374,2.7142857142857144,11.965714285714286
90,14,21.3,7.133333333333334,11.647777777777778,5,4.15,1.3367560532059755,1.2813888704123264,3.9775280898876404,30.017977528089887
50,17,13.85,7.5,7.611,6,3.95,1.2444078354014318,1.2384875434057685,3.4285714285714284,17.022448979591836
69,16,18.05,8.115942028985508,10.038405797101449,5,4.0,1.2593966732894533,1.2555900875611767,3.838235294117647,23.59485294117647
31,13,12.45,6.645161290322581,6.780645161290323,4,3.2,1.262949420611427,1.1848931700898184,2.6666666666666665,10.436666666666667
22,8,10.9,4.2727272727272725,6.029545454545454,4,2.95,1.2774063834314893,1.155401691836619,2.9523809523809526,7.869047619047619
36,9,11.9,4.444444444444445,6.584722222222223,4,3.7,1.245762567257348,1.24017164736452,3.4,11.795714285714286
75,18,18.8,7.733333333333333,10.477333333333334,6,3.75,1.277052550324948,1.2591740478798432,3.175675675675676,25.204054054054055
17,9,7.85,5.352941176470588,4.608823529411764,2,3.05,1.0551016181686423,1.1647665376540397,2.5,6.009375
23,9,9.5,5.173913043478261,5.3673913043478265,4,3.35,1.317688301004166,1.224945564394743,3.3636363636363638,8.334090909090909
14,7,7.15,3.5714285714285716,4.103571428571429,4,2.9,1.1973401339967784,1.1168262412165784,2.230769230769231,4.853846153846154
