length,real_depth,random_depth,real_avg_depth,random_avg_depth,real_max_arity,random_max_arity,real_entropy,random_entropy,real_dl,random_dl
7,4,4.65,2.2857142857142856,2.95,4,2.3,0.9556998911125343,1.0129205374981787,2.5,2.833333333333333
15,8,7.7,3.8666666666666667,4.4799999999999995,4,2.85,1.1822230016451067,1.1511431096868416,3.2142857142857144,5.332142857142857
9,4,5.3,2.5555555555555554,3.183333333333333,3,2.65,0.9950269901795212,1.0818884675546503,2.125,3.3625
8,5,4.95,2.875,3.16875,3,2.55,1.2130075659799042,1.0265246047280094,2.0,3.2714285714285714
7,4,4.9,2.4285714285714284,3.0714285714285716,3,2.15,1.0042424730540764,0.9924939999509297,1.6666666666666667,2.683333333333333
8,4,5.1,2.75,3.1625,3,2.65,1.2130075659799042,1.028203821194062,3.4285714285714284,3.285714285714286
17,6,8.95,3.411764705882353,4.947058823529412,4,2.7,1.2822312894659438,1.1452283313725178,2.375,6.003125
4,2,3.15,1.75,2.1625,3,1.85,0.5623351446188083,0.8726358016625294,1.3333333333333333,1.8
11,5,6.9,2.727272727272727,4.077272727272727,4,2.3,1.162225544921092,1.026843959069972,2.8,3.87
13,6,7.2,3.230769230769231,4.265384615384615,4,2.75,1.1786549963416462,1.108884456770996,2.8333333333333335,4.233333333333333
18,6,8.7,3.7777777777777777,4.977777777777778,5,2.9,1.2260760503661696,1.1331382840388295,2.9411764705882355,6.294117647058823
15,4,8.2,2.533333333333333,4.713333333333333,7,2.6,1.0625354080615974,1.1088604080884583,3.5,5.453571428571428
15,5,7.8,2.933333333333333,4.6899999999999995,4,3.0,1.2868726303980162,1.1297390276761106,3.142857142857143,4.975
17,5,8.55,3.176470588235294,4.952941176470588,5,3.0,1.1966127112211293,1.169975536788254,3.0,6.040625
12,6,6.85,3.4166666666666665,3.925,4,2.85,1.1988493129136213,1.1212959223918264,4.454545454545454,4.277272727272727
13,4,6.8,2.6153846153846154,4.107692307692308,5,2.95,1.0317671113505356,1.1211383627960385,3.4166666666666665,4.641666666666667
4,2,3.15,1.75,2.1375,3,1.85,0.5623351446188083,0.8248972390404186,2.0,1.6833333333333331
17,6,9.15,3.3529411764705883,5.270588235294118,4,2.75,1.2306991036577228,1.1522154315185988,4.375,6.04375
22,9,9.55,4.2272727272727275,5.45,5,3.05,1.1839637727244874,1.1833612925924013,4.0476190476190474,7.7142857142857135
8,4,5.45,2.375,3.375,4,2.3,0.9743147528693494,0.9977939380859497,2.142857142857143,3.007142857142857
19,6,8.9,3.0,5.073684210526316,7,3.0,1.166733308360715,1.1529355962628443,3.8333333333333335,6.666666666666667
7,3,4.75,2.2857142857142856,3.0928571428571425,3,2.3,0.5982695885852573,0.9938043575950278,2.6666666666666665,2.691666666666667
22,7,9.8,3.5454545454545454,5.7,6,3.3,1.2200467158296413,1.2061612791792669,3.0952380952380953,7.409523809523809
15,5,7.45,2.6,4.343333333333333,8,3.05,0.8823109245150756,1.1465431593885054,3.9285714285714284,5.467857142857143
11,5,6.45,2.909090909090909,3.85,3,2.7,1.1685184057430877,1.0722055102351393,2.2,3.8899999999999997
17,5,8.6,3.588235294117647,5.144117647058823,5,2.9,0.9976148641399869,1.152284204643479,3.5625,6.05
13,4,7.2,2.769230769230769,4.1230769230769235,5,2.85,1.0905994737794786,1.0993971536581695,2.5,4.579166666666667
10,3,6.1,2.1,3.65,7,2.75,0.639031859650177,1.073982174110142,3.0,3.7
25,8,11.25,4.36,6.348000000000001,4,3.4,1.2318308887118672,1.2003264667551767,3.625,8.608333333333333
8,3,5.3,2.25,3.275,4,2.6,1.0735428464085233,1.0758423644702186,3.0,2.8857142857142857
8,4,5.15,2.375,3.175,4,2.45,0.9743147528693494,1.0097285787414776,2.142857142857143,3.1214285714285714
21,5,9.05,3.1904761904761907,5.4,4,3.35,1.1375610820539095,1.2028749383959647,2.9,7.284999999999999
11,4,6.7,2.5454545454545454,3.968181818181818,6,2.5,0.8855741515766717,1.0955293910437671,3.0,4.115
30,7,11.8,3.6,6.8566666666666665,7,3.55,1.2781436790433733,1.2139758897225046,3.413793103448276,10.298275862068966
9,4,5.45,2.3333333333333335,3.305555555555556,5,2.45,0.9368883075390159,1.030883954309791,2.625,3.3125
13,5,7.3,2.6923076923076925,4.246153846153846,6,2.7,1.0905994737794789,1.1288620182145386,3.25,4.7625
28,9,10.65,5.5,6.0625,4,3.7,1.2261932058724232,1.2315179951387432,4.37037037037037,9.653703703703703
9,4,5.15,2.3333333333333335,3.2111111111111112,5,2.75,0.936888307539016,1.0573798307625648,2.0,3.3375
6,2,4.2,1.8333333333333333,2.716666666666667,5,2.2,0.45056120886630463,0.9409358555006581,2.2,2.6399999999999997
13,4,7.05,2.6923076923076925,4.153846153846154,5,2.85,1.0317671113505356,1.1268737917832092,2.8333333333333335,4.616666666666666
22,5,10.05,3.3636363636363638,5.609090909090909,4,3.15,1.270761159310144,1.1839652473148745,3.2857142857142856,8.016666666666667
6,4,4.45,2.5,2.825,2,2.05,1.0114042647073516,0.9481279073119525,1.6,2.2399999999999998
11,4,6.65,2.727272727272727,3.9545454545454546,4,2.55,1.1685184057430877,1.0833227447352913,2.6,3.925
7,3,5.0,2.142857142857143,3.0428571428571427,4,2.2,0.9556998911125343,0.9491481028920431,2.3333333333333335,2.658333333333333
9,4,5.5,2.5555555555555554,3.405555555555556,4,2.45,1.0027182645175161,1.0664851968755404,3.25,3.36875
7,4,4.45,2.5714285714285716,2.807142857142857,3,2.25,1.15374194270109,0.9973482581450839,2.1666666666666665,2.808333333333333
15,6,7.55,3.4,4.403333333333333,4,3.25,1.2048762065511598,1.182254679259157,2.642857142857143,5.560714285714286
14,5,7.65,3.142857142857143,4.45,3,2.9,1.232643284498737,1.0998356804876397,3.076923076923077,5.0346153846153845
23,11,9.5,5.217391304347826,5.658695652173913,4,3.4,1.2905389122065878,1.221587050133881,4.681818181818182,7.618181818181819
6,4,4.45,2.6666666666666665,2.8,2,2.05,1.0114042647073518,0.8992356535391423,2.2,2.27
6,3,4.2,2.3333333333333335,2.6416666666666666,3,2.35,0.8675632284814612,0.961785956481416,2.2,2.27
20,5,9.4,3.15,5.455,4,3.3,1.237597168232557,1.1786806827616894,3.263157894736842,7.281578947368421
20,6,10.35,3.25,6.0024999999999995,5,3.0,1.274530395406362,1.147869172019679,3.0,6.994736842105263
4,2,3.4,1.75,2.275,3,1.6,0.5623351446188083,0.7532893951072521,1.3333333333333333,1.55
10,5,5.3,2.7,3.3899999999999997,4,3.1,1.0888999753452238,1.1278554577509259,2.0,3.572222222222222
4,3,3.35,2.0,2.2375,2,1.65,1.0397207708399179,0.8248972390404186,1.6666666666666667,1.55
5,2,4.2,1.8,2.65,4,1.75,0.5004024235381879,0.8971953068253107,1.75,2.0375
27,6,11.1,3.6666666666666665,6.424074074074073,5,3.25,1.2164814977789877,1.203709038435127,3.3461538461538463,9.236538461538462
19,6,9.1,3.4210526315789473,5.160526315789474,4,3.15,1.1184066545611027,1.1877281386418748,3.611111111111111,6.566666666666667
8,3,5.4,2.25,3.29375,4,2.45,1.0735428464085233,0.9767623234919105,2.142857142857143,2.7714285714285714
8,4,5.1,2.5,3.1125,4,2.3,1.0735428464085233,1.0274898924369884,2.0,3.0142857142857142
11,4,6.3,2.4545454545454546,3.8,5,2.6,1.0335620542068176,1.0316403424856024,2.7,4.07
21,5,9.5,3.4285714285714284,5.4714285714285715,4,3.3,1.1375610820539095,1.1755932109559786,3.5,7.3125
8,5,5.6,2.75,3.39375,3,2.2,0.9743147528693494,1.0208098383463584,2.0,2.992857142857143
12,5,7.1,3.0,4.154166666666667,4,2.8,0.9830877585747855,1.0547512362524172,2.5454545454545454,4.486363636363636
28,10,13.1,4.428571428571429,7.0214285714285705,5,3.2,1.1866408253794223,1.1804435196595962,3.6666666666666665,9.694444444444445
15,6,7.9,3.0,4.713333333333333,5,3.0,1.1710598699903711,1.1211459434877828,2.857142857142857,5.335714285714285
29,11,12.3,6.137931034482759,6.705172413793103,4,3.45,1.318703141418036,1.2004565707633355,3.5714285714285716,10.05892857142857
9,5,5.85,3.0,3.477777777777778,3,2.65,1.2148896539491203,1.104893900988131,2.0,3.325
11,5,6.15,2.909090909090909,3.8954545454545455,4,2.75,1.1209503926735833,1.1561225658892706,3.3,4.18
20,7,9.4,3.15,5.345,7,3.05,1.0126631103850336,1.1730008804631151,3.526315789473684,7.376315789473684
13,6,7.6,3.4615384615384617,4.438461538461539,4,2.75,1.2047933096947843,1.1257458249767978,3.0,4.841666666666667
3,2,2.65,1.6666666666666667,1.8833333333333333,2,1.35,0.6365141682948128,0.6365141682948128,1.0,1.325
26,6,11.65,3.730769230769231,6.559615384615384,5,3.1,1.2796145649082733,1.168434017903183,4.6,8.7
18,5,8.55,3.2222222222222223,5.041666666666666,4,2.95,1.1324163280102886,1.174615802236138,4.117647058823529,6.411764705882353
15,5,8.35,2.933333333333333,4.82,5,2.6,1.0805738483648537,1.1094285718510892,2.5714285714285716,5.382142857142857
13,4,7.3,2.4615384615384617,4.3,6,2.65,1.072016968563193,1.1193062895587527,3.25,4.466666666666667
12,5,6.25,2.8333333333333335,3.725,4,3.05,1.1269287948006759,1.1445883581275322,2.1818181818181817,4.568181818181818
11,5,6.3,2.8181818181818183,3.8090909090909095,4,2.55,1.1685184057430877,1.076706763689101,2.4,3.9799999999999995
14,4,7.4,2.5714285714285716,4.321428571428571,6,3.05,1.0913030006468518,1.0943232375887217,3.5384615384615383,5.153846153846154
23,6,10.45,3.347826086956522,5.863043478260869,6,3.6,1.227743154180755,1.187718485839024,3.227272727272727,7.954545454545455
7,4,5.05,2.4285714285714284,3.0428571428571427,3,2.25,1.15374194270109,0.9665251789538216,2.3333333333333335,2.566666666666667
14,7,7.75,3.5714285714285716,4.5,4,2.65,1.2700181519104903,1.1330033382296782,3.6923076923076925,5.05
10,4,6.3,2.8,3.85,3,2.4,1.0888999753452235,1.046958011428066,2.6666666666666665,3.6444444444444444
7,3,4.8,2.142857142857143,3.0571428571428574,4,2.3,0.9556998911125343,1.0160356918509605,2.8333333333333335,2.683333333333333
9,4,5.5,2.4444444444444446,3.3722222222222222,4,2.5,0.9649629230074277,1.0543734240453555,2.25,3.40625
7,4,4.7,2.5714285714285716,2.9285714285714284,3,2.2,1.15374194270109,0.9962314866921049,2.1666666666666665,2.7
15,7,7.75,3.466666666666667,4.3966666666666665,4,3.1,1.2868726303980162,1.1324221067418354,3.857142857142857,5.485714285714286
9,6,5.9,3.111111111111111,3.5055555555555555,3,2.35,1.2148896539491205,1.0349445795925152,2.125,3.14375
23,7,10.0,3.391304347826087,5.6347826086956525,7,3.25,1.227743154180755,1.1824910734040108,4.590909090909091,8.275
18,8,8.15,3.7222222222222223,4.697222222222222,5,3.25,1.2676770290452555,1.2093440086542981,3.9411764705882355,6.323529411764706
20,9,8.6,5.05,5.029999999999999,3,3.1,1.165524439934698,1.188658603098079,2.4210526315789473,6.93157894736842
13,5,7.35,3.1538461538461537,4.338461538461539,4,3.0,1.1189688668816267,1.135147311293579,4.333333333333333,4.645833333333334
21,6,9.1,3.5714285714285716,5.030952380952381,4,3.3,1.2446725381717776,1.1951187575229267,2.85,7.3625
7,4,4.4,2.5714285714285716,2.835714285714286,3,2.65,1.15374194270109,1.0184628209480375,1.6666666666666667,2.7416666666666667
17,5,8.2,3.176470588235294,4.741176470588235,4,3.1,1.2822312894659438,1.1162000798058123,3.6875,5.790625
19,8,8.05,4.473684210526316,4.873684210526315,4,3.25,1.2367930007966412,1.168041923659505,4.055555555555555,6.625
8,4,5.25,2.5,3.20625,3,2.25,1.2130075659799042,1.008049362275425,1.7142857142857142,3.1785714285714284
6,4,4.35,2.3333333333333335,2.783333333333333,3,2.2,1.0114042647073518,0.9057016508973111,2.4,2.3
30,9,11.35,3.9,6.426666666666667,8,3.35,1.2130207038482697,1.2292939747769351,4.275862068965517,9.993103448275862
5,2,4.0,1.8,2.5300000000000002,4,1.9,0.5004024235381879,0.8953608061235732,1.75,1.9625
11,5,6.45,3.090909090909091,3.9045454545454548,3,2.7,1.1685184057430877,1.1125828706378913,2.4,3.91
6,3,4.3,2.1666666666666665,2.775,3,2.2,0.8675632284814612,0.9761700601040049,2.2,2.42
16,6,7.95,3.0625,4.71875,5,2.8,1.1900763072081852,1.15854941869186,2.933333333333333,6.076666666666666
15,7,8.15,3.533333333333333,4.6866666666666665,4,2.75,1.2105578441774711,1.1274772415949061,2.7142857142857144,4.978571428571429
15,7,7.3,3.533333333333333,4.343333333333333,4,3.35,1.2105578441774711,1.1461656832508134,2.357142857142857,5.417857142857143
8,4,5.0,2.25,3.05625,5,2.5,0.9002560512685369,1.0424434750391396,2.2857142857142856,2.857142857142857
16,5,7.55,2.9375,4.459375,5,2.85,0.9507489270509151,1.163229528793257,3.2,5.613333333333333
11,6,6.4,3.6363636363636362,3.7727272727272725,3,2.7,1.1209503926735833,1.1222879250803615,2.7,4.015
15,5,8.05,2.8666666666666667,4.5600000000000005,5,2.8,1.2048762065511598,1.1571211494660825,2.857142857142857,5.35
17,5,8.1,3.411764705882353,4.7,4,3.2,1.2822312894659438,1.1463076687352927,3.1875,5.978125
11,5,6.4,2.909090909090909,3.9045454545454548,4,2.65,1.1209503926735833,1.0965769983001659,4.1,3.94
11,4,6.7,2.909090909090909,4.095454545454546,4,2.75,0.7595473914748635,1.0903347554831864,2.1,3.9200000000000004
7,2,5.15,1.8571428571428572,3.1785714285714284,6,2.2,0.410116318288409,0.9603605631155692,2.1666666666666665,2.658333333333333
22,6,9.9,3.6363636363636362,5.668181818181818,4,2.9,1.2112465729695872,1.1636748657606302,4.428571428571429,7.352380952380952
17,6,7.6,3.7058823529411766,4.561764705882353,3,3.6,1.0910060110003859,1.1972854986195494,3.1875,5.909375
17,6,8.15,3.4705882352941178,4.758823529411765,4,2.95,1.2822312894659438,1.1775766803572207,3.4375,6.40625
14,6,7.4,3.5,4.321428571428571,3,2.75,1.232643284498737,1.1295455087967237,3.4615384615384617,4.86923076923077
10,4,6.1,2.6,3.6350000000000002,4,2.6,1.0888999753452238,1.0845121416923553,2.6666666666666665,3.6388888888888884
21,8,9.2,4.285714285714286,5.276190476190476,4,3.1,1.126626559028212,1.2104215940416396,2.8,7.7700000000000005
17,6,8.45,3.6470588235294117,4.9,3,3.25,1.200684562341244,1.1620090185470877,3.375,5.903125
7,3,4.85,2.142857142857143,3.0571428571428574,4,2.2,0.9556998911125343,0.9540023610861974,2.0,2.683333333333333
15,5,7.75,3.2,4.6066666666666665,6,2.9,0.9495936677167384,1.1608402086546525,3.9285714285714284,5.296428571428572
14,4,7.55,2.642857142857143,4.364285714285715,5,2.9,1.0547209169068124,1.1266375261349215,2.6923076923076925,5.207692307692308
13,6,7.2,3.3076923076923075,4.276923076923077,3,2.6,1.0123308391031736,1.1266764209997138,2.75,4.7
9,4,5.45,2.7777777777777777,3.3333333333333335,3,2.6,0.9950269901795212,1.0850804928183913,2.0,3.55
11,7,6.45,3.5454545454545454,3.8590909090909093,4,2.7,1.162225544921092,1.1156719440341714,2.9,4.08
4,3,3.5,2.0,2.2875,2,1.5,1.0397207708399179,0.7532893951072521,1.0,1.6666666666666667
11,5,6.95,3.4545454545454546,4.1454545454545455,3,2.4,1.1209503926735833,1.0746934559467438,2.7,3.95
4,2,3.4,1.75,2.25,3,1.6,0.5623351446188083,0.8010279577293631,1.3333333333333333,1.6333333333333333
12,5,7.35,2.9166666666666665,4.241666666666666,4,2.55,1.234267866079077,1.0705625545336064,2.727272727272727,4.195454545454545
12,5,6.35,2.8333333333333335,3.7166666666666663,4,2.65,1.1269287948006759,1.1158097120004453,2.272727272727273,4.286363636363637
7,3,4.95,2.2857142857142856,3.0142857142857142,3,2.15,0.5982695885852573,0.9405563579567137,1.5,2.541666666666667
12,5,6.95,3.1666666666666665,4.258333333333334,3,2.8,1.1187433359857524,1.1431058532569343,3.1818181818181817,4.65
10,5,5.5,2.9,3.4299999999999997,4,2.75,1.0888999753452235,1.1178166176976083,2.6666666666666665,3.4333333333333336
12,4,6.65,2.5,4.029166666666667,5,2.75,1.0986122886681098,1.132600343545708,2.8181818181818183,4.390909090909091
11,6,6.0,3.5454545454545454,3.6,3,3.0,1.1209503926735835,1.113212156720091,3.5,3.8049999999999997
16,5,8.3,3.3125,4.890625,5,2.9,1.0609581504393426,1.133929971768374,3.466666666666667,5.746666666666667
18,7,8.35,3.6666666666666665,4.741666666666666,5,3.0,1.1174899594231538,1.19046022145388,4.0588235294117645,6.2
12,6,6.9,3.0,3.975,5,3.0,1.1187433359857524,1.1319085025992464,3.090909090909091,4.3
11,5,6.7,2.6363636363636362,3.8863636363636367,5,2.6,1.0335620542068176,1.045310138831613,2.4,3.785
9,4,5.75,2.3333333333333335,3.5444444444444443,5,2.4,0.9368883075390159,1.04488349421548,3.0,3.2
16,6,7.85,3.5,4.359375,3,3.1,1.245016889252439,1.1684996491148694,3.066666666666667,5.626666666666667
16,5,8.5,3.0,4.878125,5,3.05,1.229918603764207,1.1011471031134221,3.066666666666667,5.62
18,8,8.45,3.8333333333333335,4.911111111111111,6,3.1,1.1615913343294533,1.1677502385325726,2.6470588235294117,6.314705882352941
8,5,5.35,3.0,3.19375,2,2.45,0.9743147528693494,1.0330652065250665,2.5714285714285716,2.8285714285714283
7,3,4.8,2.2857142857142856,2.9642857142857144,3,2.35,1.15374194270109,1.019773178592136,2.0,2.725
12,5,6.95,3.0,4.033333333333333,4,2.95,1.14370838942625,1.076715754009912,2.1818181818181817,4.55
13,6,7.6,3.076923076923077,4.546153846153846,4,2.7,1.1189688668816267,1.1291529611561715,3.25,4.833333333333334
8,4,5.1,2.375,3.225,4,2.45,0.9743147528693494,1.043853284242008,2.142857142857143,3.2285714285714286
3,2,2.65,1.6666666666666667,1.8833333333333333,2,1.35,0.6365141682948128,0.6365141682948128,1.0,1.225
29,9,10.9,4.758620689655173,6.048275862068965,5,3.4,1.315764363335461,1.2271693676877509,4.607142857142857,9.639285714285714
4,3,3.45,2.0,2.3,2,1.55,1.0397207708399179,0.8248972390404186,1.0,1.7166666666666668
20,7,9.65,3.55,5.6225000000000005,5,3.05,1.1648213767244648,1.1930156599807287,2.8421052631578947,6.923684210526315
14,5,7.9,3.2142857142857144,4.478571428571429,5,2.85,1.2153881010836147,1.091393130471722,3.6923076923076925,4.930769230769231
8,4,5.2,2.5,3.325,4,2.5,1.0735428464085233,1.032199938162042,2.2857142857142856,2.9571428571428573
4,2,3.15,1.75,2.175,3,1.85,0.5623351446188083,0.8726358016625294,1.3333333333333333,1.6166666666666667
9,5,5.5,2.7777777777777777,3.4,4,2.55,1.1490596969706202,1.0419765600834547,2.625,3.30625
10,4,5.6,2.7,3.4899999999999998,4,2.55,1.0888999753452235,1.086557239405519,2.111111111111111,4.133333333333334
14,5,7.2,3.0714285714285716,4.357142857142857,4,3.15,1.0285137640248474,1.1303408007347753,4.153846153846154,4.861538461538461
12,5,6.2,2.8333333333333335,3.6958333333333337,5,2.75,1.0751393240053733,1.1465810290095102,3.090909090909091,4.213636363636363
14,6,7.8,3.5714285714285716,4.507142857142857,4,2.85,1.1275347898191255,1.1259827559706,2.6153846153846154,4.938461538461539
4,3,3.45,2.0,2.25,2,1.55,1.0397207708399179,0.8248972390404186,1.6666666666666667,1.5
9,4,5.55,2.3333333333333335,3.4555555555555557,5,2.5,1.0027182645175161,1.074571395931995,2.625,3.29375
13,5,7.3,3.3076923076923075,4.334615384615384,3,2.95,1.2047933096947843,1.1211025496207028,4.0,4.9125
7,3,4.75,2.0,3.0,5,2.5,0.7963116401738131,1.0035128739833363,2.0,2.816666666666667
11,5,6.6,2.6363636363636362,3.9545454545454546,5,2.5,1.0335620542068176,1.0935470200919968,2.5,3.87
15,5,7.1,3.0,4.176666666666667,5,3.05,1.2048762065511598,1.1477825069361594,2.9285714285714284,5.446428571428571
4,3,3.4,2.0,2.25,2,1.6,1.0397207708399179,0.8010279577293631,1.0,1.6666666666666667
23,9,10.2,4.3478260869565215,5.673913043478261,5,3.25,1.301348304734199,1.1685238912418785,5.2727272727272725,7.952272727272726
4,2,3.45,1.75,2.2625,3,1.55,0.5623351446188083,0.8248972390404186,1.3333333333333333,1.6
8,2,5.4,1.875,3.425,7,2.4,0.37677016125643675,0.9992336829124749,3.142857142857143,3.1285714285714286
6,3,4.25,2.0,2.683333333333333,4,2.1,0.8675632284814612,0.9409358555006581,1.6,2.17
12,5,6.75,2.8333333333333335,4.070833333333334,5,2.5,1.1269287948006759,1.1106491286777422,2.8181818181818183,4.368181818181818
13,5,7.0,2.923076923076923,4.165384615384616,4,2.9,1.2636256721237276,1.1236521868899338,2.75,4.908333333333333
14,6,7.3,3.0,4.296428571428572,5,2.7,1.1163670752893367,1.0995991829338052,3.3076923076923075,4.642307692307692
6,3,4.85,2.0,3.0,4,1.9,0.8675632284814612,0.8711935007470901,1.8,2.2600000000000002
6,3,4.4,2.0,2.783333333333333,4,2.15,0.8675632284814612,0.9761700601040049,1.6,2.15
11,4,6.95,2.4545454545454546,4.136363636363636,6,2.5,0.9164648855394713,1.0507179975834222,2.7,3.925
3,2,2.75,1.6666666666666667,1.9166666666666667,2,1.25,0.6365141682948128,0.6365141682948128,1.0,1.375
5,3,3.8,2.0,2.48,3,2.1,0.9502705392332347,0.8935263054218356,1.5,2.05
8,4,5.3,2.375,3.2,4,2.5,1.0735428464085233,1.0200840222769072,1.7142857142857142,3.064285714285714
16,5,8.05,2.75,4.653125,5,3.1,1.040839837423239,1.132581934984711,3.066666666666667,5.513333333333334
8,5,5.6,2.75,3.3875,3,2.15,1.2130075659799042,0.9864038382702663,2.857142857142857,3.0
9,4,5.8,2.6666666666666665,3.5444444444444443,3,2.35,1.2148896539491205,1.0225477156306149,1.75,3.1625
6,4,4.15,2.5,2.708333333333333,2,2.3,1.0114042647073516,0.9481279073119525,2.8,2.32
