length,real_depth,random_depth,real_avg_depth,random_avg_depth,real_max_arity,random_max_arity,real_entropy,random_entropy,real_dl,random_dl
37,10,12.4,5.27027027027027,6.8945945945945954,5,3.6,1.2578803929587334,1.24121432732659,3.8055555555555554,12.815277777777776
21,7,8.75,3.9523809523809526,5.064285714285715,4,3.2,1.0951730685247638,1.2085510802450083,2.6,7.1450000000000005
24,7,10.05,3.625,5.95625,6,3.25,1.201470654472912,1.1839795901400747,2.608695652173913,8.704347826086956
21,11,9.1,4.714285714285714,5.333333333333334,7,3.35,1.1424720168028526,1.1956512042879528,2.9,7.075
16,7,8.4,3.625,4.925,4,3.0,1.2123138802671547,1.167440767857785,2.6,5.596666666666667
28,8,11.6,3.75,6.392857142857143,9,3.4,1.1696287167474837,1.2087670412372031,3.185185185185185,9.603703703703705
43,15,15.25,6.27906976744186,8.237209302325581,4,3.95,1.2907233659324715,1.2269394832519525,2.9523809523809526,14.735714285714286
60,9,16.7,5.2,9.070833333333333,7,3.85,1.3380469184540325,1.2588122281109657,4.491525423728813,19.752542372881358
7,2,4.4,1.8571428571428572,2.8642857142857143,6,2.55,0.410116318288409,1.0147253342068623,2.6666666666666665,2.708333333333333
12,6,6.4,3.0833333333333335,3.8333333333333335,6,2.95,1.0751393240053733,1.1487612296085292,2.3636363636363638,4.504545454545455
52,17,15.55,7.576923076923077,8.385576923076922,5,3.75,1.300260687106077,1.2563596516634439,2.9411764705882355,17.662745098039217
54,14,16.0,6.592592592592593,8.635185185185184,6,3.55,1.3249188843912383,1.236824744673793,3.150943396226415,18.831132075471697
48,10,14.55,5.645833333333333,7.894791666666667,5,4.2,1.3466223614784478,1.2617524253344938,3.702127659574468,15.944680851063831
45,13,14.45,6.155555555555556,8.108888888888888,8,3.4,1.213976344157284,1.2360997074923923,3.590909090909091,15.467045454545453
15,4,7.65,2.466666666666667,4.586666666666667,7,3.05,1.0775733728921972,1.1578730477076125,2.7857142857142856,5.264285714285714
25,7,10.65,3.6,6.102,5,3.2,1.2939805421495043,1.210182329064779,2.9583333333333335,9.085416666666667
23,9,9.85,4.6521739130434785,5.717391304347826,6,3.4,1.2051170552621646,1.2053041355334986,3.1818181818181817,7.902272727272728
13,7,7.3,3.6153846153846154,4.265384615384615,3,2.45,1.2202821662722374,1.1108334884098485,1.8333333333333333,4.695833333333334
26,11,11.4,5.615384615384615,6.3865384615384615,5,3.1,1.2913064088669086,1.1803804448345054,3.08,8.972
31,10,11.6,4.580645161290323,6.7290322580645165,5,3.2,1.2901466138251363,1.2262163364430785,3.466666666666667,10.798333333333334
39,8,13.35,4.538461538461538,7.538461538461538,6,3.85,1.2748791070081131,1.2239341933366967,2.973684210526316,13.034210526315789
20,9,9.3,4.45,5.3950000000000005,5,3.1,1.237597168232557,1.1809570052431968,2.9473684210526314,7.226315789473685
52,15,16.1,7.173076923076923,8.829807692307693,6,3.85,1.3075817932804,1.2575026783512935,3.6862745098039214,17.49705882352941
23,7,9.7,3.9130434782608696,5.621739130434783,6,3.25,1.2467876576316193,1.1958977635074395,3.409090909090909,7.886363636363636
30,12,11.6,5.933333333333334,6.526666666666666,5,3.6,1.2373886348347172,1.2060195322851048,2.7586206896551726,10.336206896551724
43,11,14.4,5.976744186046512,8.044186046511628,7,3.8,1.284164900294419,1.2445672103660228,3.9523809523809526,14.973809523809525
40,14,13.8,6.9,7.64625,4,3.5,1.3054110007346094,1.2325248461414158,4.769230769230769,13.737179487179485
57,17,16.45,9.210526315789474,8.730701754385965,5,3.6,1.3494888875431097,1.2365002229908542,3.5535714285714284,19.817857142857143
43,12,14.1,5.186046511627907,7.822093023255813,6,3.45,1.3025301528368216,1.2254382145933804,2.9047619047619047,15.002380952380951
53,13,17.05,5.9245283018867925,9.445283018867924,9,3.65,1.3005091679486576,1.2538269922270735,3.5961538461538463,18.2
25,7,10.35,3.36,5.742,10,3.85,1.0150318786859958,1.200438556985416,3.6666666666666665,8.622916666666667
4,3,3.3,2.0,2.225,2,1.7,1.0397207708399179,0.848766520351474,1.0,1.7166666666666668
44,14,14.45,7.068181818181818,7.828409090909091,5,3.75,1.3179767570832266,1.2557317624440696,2.9069767441860463,14.895348837209303
25,6,10.05,3.8,5.796,5,3.45,1.2742107778684073,1.197781799287235,2.4583333333333335,8.391666666666667
24,7,10.95,4.208333333333333,5.985416666666667,5,3.1,1.3102811135994838,1.1466936675617079,3.8260869565217392,8.330434782608695
4,3,3.4,2.0,2.2375,2,1.6,1.0397207708399179,0.8010279577293631,1.3333333333333333,1.8166666666666669
35,11,13.45,5.142857142857143,7.335714285714286,6,3.65,1.2084226406388037,1.2130973957918394,3.176470588235294,11.820588235294117
34,9,12.5,4.529411764705882,7.270588235294118,6,3.55,1.28643742521739,1.2262815657536867,3.757575757575758,11.663636363636364
34,11,12.6,6.323529411764706,7.039705882352941,5,3.8,1.198592696487645,1.2583381999457672,2.9696969696969697,12.1
18,8,8.05,4.388888888888889,4.722222222222222,3,3.15,1.1858203126288676,1.191055765726266,2.2941176470588234,6.194117647058824
10,5,5.95,2.9,3.685,4,2.5,1.1682824501765625,1.0679774625053136,2.111111111111111,3.6
52,14,16.85,6.269230769230769,9.224038461538461,6,3.75,1.3249595232286933,1.2392168731815354,4.098039215686274,17.6421568627451
25,11,11.0,5.68,6.288,5,3.15,1.2594586934552903,1.188927373501079,4.416666666666667,8.364583333333332
31,14,12.45,6.354838709677419,7.004838709677419,5,3.35,1.2901466138251363,1.2134912273440288,2.6666666666666665,10.663333333333334
56,14,17.75,6.017857142857143,9.745535714285714,6,3.8,1.321353447335605,1.2397769486973709,4.472727272727273,19.03636363636364
25,5,10.85,3.4,6.37,6,3.4,1.2872826631566627,1.2149868083436766,3.375,8.5375
15,9,8.3,4.4,4.693333333333333,5,2.75,1.171059869990371,1.1086460169381476,2.7142857142857144,5.435714285714285
57,10,17.65,6.157894736842105,9.29298245614035,4,4.25,1.3239728235751458,1.273466343930011,4.339285714285714,18.990178571428572
32,8,11.5,4.90625,6.471875,4,3.6,1.270166837409138,1.2257666908312908,3.3548387096774195,10.958064516129031
50,14,16.1,7.72,8.873999999999999,5,3.65,1.3314050830007047,1.2354404552186118,3.3877551020408165,16.56122448979592
44,14,13.4,7.045454545454546,7.372727272727273,5,3.75,1.3101045907379418,1.2447822668357256,2.9767441860465116,15.003488372093022
25,6,9.95,3.8,5.9079999999999995,5,3.35,1.2742107778684073,1.2043788741172707,2.4583333333333335,8.727083333333333
24,7,10.2,4.208333333333333,5.766666666666667,5,3.75,1.3102811135994838,1.1891362255372098,3.8260869565217392,8.293478260869566
21,9,9.15,5.190476190476191,5.440476190476191,5,3.25,1.2334026122735402,1.1947972780079992,2.75,7.425
29,10,11.35,4.344827586206897,6.505172413793103,7,3.45,1.2578614897961362,1.189771719101864,2.7142857142857144,9.914285714285715
31,13,11.9,6.612903225806452,6.858064516129032,5,3.3,1.2839013511502588,1.2279570854802713,2.5,10.690000000000001
48,9,15.45,4.458333333333333,8.639583333333333,5,3.95,1.3326181761388576,1.248068978419866,3.702127659574468,16.96382978723404
62,16,17.25,7.419354838709677,9.474193548387097,6,3.85,1.3376666904258088,1.261877141509931,3.0,20.751639344262294
49,14,15.45,7.081632653061225,8.545918367346939,6,3.95,1.3172469962709896,1.2433257869342662,4.270833333333333,16.8625
50,15,17.5,7.78,9.425,5,3.55,1.336125032698647,1.2506452666116898,4.224489795918367,16.831632653061227
56,13,15.9,8.035714285714286,8.67142857142857,4,3.5,1.3103917620437722,1.251268331849589,3.2,18.444545454545455
40,10,14.25,5.05,7.852500000000001,5,3.55,1.2841091647754057,1.2204434151157688,2.641025641025641,13.54102564102564
46,14,14.0,6.543478260869565,7.844565217391304,8,3.65,1.1599623844271978,1.2553869522434888,2.7333333333333334,15.298888888888888
56,14,16.65,6.232142857142857,9.1125,7,4.15,1.2989372896515716,1.2697295562630138,2.9272727272727272,18.741818181818182
17,10,8.05,4.9411764705882355,4.635294117647058,3,3.1,1.2530462261125415,1.162275234354032,2.0625,6.26875
68,15,18.4,8.632352941176471,9.905882352941177,5,4.15,1.303186950974371,1.2582275980606745,3.4776119402985075,24.078358208955223
15,5,7.7,3.2,4.546666666666667,4,2.95,1.2868726303980162,1.1589619900677548,1.8571428571428572,5.2
22,7,10.75,3.727272727272727,6.1045454545454545,4,3.05,1.2707611593101438,1.1608601300028618,2.857142857142857,7.69047619047619
3,2,2.5,1.6666666666666667,1.8333333333333333,2,1.5,0.6365141682948128,0.6365141682948128,1.0,1.3
10,5,6.05,3.1,3.575,3,2.6,1.193549604098133,1.0545161210963445,2.111111111111111,3.6611111111111114
31,10,12.2,4.903225806451613,7.012903225806451,6,3.5,1.2803059500150606,1.2290547222654653,4.0,10.596666666666668
33,7,12.1,4.787878787878788,6.781818181818181,4,3.45,1.1317219903238884,1.240824818543618,3.84375,11.1875
20,6,9.8,3.3,5.467499999999999,5,3.1,1.2348391579906925,1.1832647561768819,3.3157894736842106,6.773684210526317
17,5,7.7,3.0588235294117645,4.58235294117647,5,3.0,1.2033320406994703,1.1872850786340345,2.5625,5.85
32,10,11.8,5.8125,6.7453125,4,3.35,1.2856119657537448,1.2251544609874512,3.064516129032258,10.8
7,3,4.75,2.0,3.007142857142857,5,2.2,0.7963116401738131,1.0235106653333113,2.3333333333333335,2.6333333333333333
18,7,8.6,3.611111111111111,4.980555555555556,5,3.0,1.0139046609345654,1.1614605625575511,2.6470588235294117,6.017647058823529
21,7,9.5,4.238095238095238,5.390476190476191,4,3.2,1.2732545193809297,1.1694232698268616,3.15,7.24
13,6,7.15,3.230769230769231,4.230769230769231,5,2.8,1.0317671113505356,1.1154171242542412,2.8333333333333335,4.466666666666667
9,4,5.5,2.5555555555555554,3.444444444444444,4,2.6,1.1490596969706202,1.0511813987816145,2.25,3.4
29,8,10.85,4.551724137931035,5.9206896551724135,6,3.85,1.231488361810748,1.2240975371654088,3.1785714285714284,10.0625
19,9,9.0,4.684210526315789,5.144736842105263,4,3.05,1.2112144216250416,1.142141199046063,2.5,6.563888888888888
23,9,9.8,4.434782608695652,5.658695652173913,4,3.15,1.301042067328836,1.1752376298907954,2.1818181818181817,8.154545454545454
7,5,5.1,2.7142857142857144,3.15,3,2.2,1.0042424730540764,0.9962314866921049,2.1666666666666665,2.7
5,3,3.9,2.2,2.5300000000000002,2,2.0,1.0549201679861442,0.8537719752899765,1.5,2.0
12,7,6.5,3.4166666666666665,3.7291666666666665,4,2.8,1.14370838942625,1.1392214045636124,2.1818181818181817,4.25909090909091
17,7,7.75,4.470588235294118,4.429411764705883,4,3.1,1.2822312894659438,1.1439894528489156,3.0625,6.146875
11,5,6.5,3.272727272727273,3.8545454545454545,3,2.5,1.1685184057430877,1.1098898269433164,2.5,4.194999999999999
6,4,4.25,2.5,2.725,2,2.1,1.0114042647073516,0.9970201610847628,2.2,2.2600000000000002
7,4,4.85,2.5714285714285716,2.9714285714285715,3,2.3,1.15374194270109,0.9561286373098085,2.3333333333333335,2.75
30,9,11.75,5.466666666666667,6.446666666666667,3,3.35,1.238179142393743,1.2390811116744795,2.793103448275862,10.670689655172414
16,5,8.75,2.75,5.05625,7,2.8,1.040839837423239,1.1172394266423247,3.2,5.846666666666667
10,4,6.25,2.5,3.84,4,2.5,1.1682824501765625,1.063604252449966,2.0,3.4833333333333334
11,4,6.15,2.4545454545454546,3.7590909090909093,5,2.9,1.0335620542068176,1.1056522465506013,2.1,4.095000000000001
6,4,4.25,2.3333333333333335,2.691666666666667,3,2.25,1.0114042647073518,0.9128937027086057,1.8,2.3400000000000003
8,4,5.55,2.5,3.3625,3,2.5,1.2130075659799042,1.0317673039805297,1.7142857142857142,2.85
10,5,5.8,3.0,3.59,3,2.5,1.2206072645530175,1.0826776409906178,2.111111111111111,3.5277777777777777
19,7,9.0,3.789473684210526,5.026315789473684,4,3.25,1.2367930007966412,1.1631057426901306,2.7777777777777777,6.738888888888889
7,4,5.05,2.5714285714285716,3.1285714285714286,3,2.2,1.15374194270109,1.0173460494950588,2.3333333333333335,2.55
14,6,6.85,3.5714285714285716,4.071428571428571,4,2.8,1.1952684170869834,1.133394191448774,2.3076923076923075,4.657692307692308
6,3,4.15,2.0,2.7416666666666667,4,2.35,0.8675632284814612,0.961785956481416,1.6,2.32
3,2,2.65,1.6666666666666667,1.8833333333333333,2,1.35,0.6365141682948128,0.6365141682948128,1.0,1.375
18,8,9.5,4.055555555555555,5.419444444444444,5,3.05,1.1756286420636592,1.1619028840387224,2.5294117647058822,6.235294117647059
14,7,7.05,3.4285714285714284,4.214285714285714,5,3.3,1.1032634988483543,1.1235892906226335,2.5384615384615383,5.219230769230769
20,8,9.35,4.7,5.26,4,2.85,1.2056282324887189,1.1752993569789443,2.5789473684210527,6.978947368421052
45,9,14.1,4.088888888888889,7.701111111111111,9,3.55,1.1611747661392815,1.2476394448368284,4.159090909090909,14.738636363636363
9,5,5.7,2.6666666666666665,3.4833333333333334,4,2.45,0.9649629230074277,1.0236663552723198,2.125,3.14375
25,9,9.4,4.2,5.354,7,3.65,1.2288658649922397,1.2405614596552956,3.2083333333333335,8.452083333333333
3,2,2.65,1.6666666666666667,1.8833333333333333,2,1.35,0.6365141682948128,0.6365141682948128,1.0,1.425
9,5,5.55,2.6666666666666665,3.4166666666666665,4,2.6,0.9649629230074277,1.0416270478755494,2.125,3.35
10,5,6.1,2.6,3.6,5,2.65,0.9433483923290392,1.0856954839116701,2.111111111111111,3.6888888888888887
22,6,10.2,4.136363636363637,5.725,6,3.1,1.1465958365269353,1.1928977891845116,3.4761904761904763,7.235714285714286
5,3,3.55,2.0,2.37,3,2.1,0.9502705392332347,0.9403476176930778,2.0,1.8625
53,11,16.05,6.150943396226415,8.866037735849057,5,3.85,1.2841827532714185,1.2602827053458232,3.8461538461538463,18.746153846153845
15,10,8.1,5.466666666666667,4.503333333333333,3,2.7,1.1710598699903711,1.1117329264012876,2.2142857142857144,5.335714285714285
6,3,4.3,2.1666666666666665,2.708333333333333,3,2.25,0.8675632284814612,0.9689780082927104,1.4,2.16
22,7,9.35,3.5,5.338636363636363,5,3.35,1.1839637727244874,1.22191599755737,2.4285714285714284,7.673809523809524
16,5,8.1,2.875,4.821875,6,2.95,1.0373923246209082,1.1285160918699448,3.066666666666667,5.663333333333333
19,6,8.9,3.1052631578947367,4.994736842105263,5,2.9,1.2092536248090335,1.169093892023224,2.888888888888889,6.844444444444444
29,9,11.45,5.103448275862069,6.277586206896552,5,3.35,1.297334655082625,1.2030356169370244,2.892857142857143,10.555357142857144
12,5,6.5,2.75,3.9416666666666664,5,2.65,1.0751393240053735,1.1334252209765086,2.6363636363636362,4.336363636363637
5,2,4.05,1.8,2.57,4,1.85,0.5004024235381879,0.8867303439500198,1.5,2.0
23,8,9.2,3.869565217391304,5.308695652173913,5,3.45,1.3113319996707051,1.2064657596969086,2.409090909090909,8.172727272727274
27,10,11.5,4.407407407407407,6.362962962962963,10,3.25,1.0951517032609224,1.2322901014383767,5.153846153846154,9.473076923076922
25,11,10.7,4.96,6.087999999999999,5,3.55,1.2618975081062875,1.2042389511249243,2.6666666666666665,8.483333333333333
13,5,6.65,2.8461538461538463,4.030769230769231,6,2.75,1.0905994737794786,1.1535764271723137,2.8333333333333335,4.833333333333334
23,8,9.25,4.869565217391305,5.215217391304348,4,3.2,1.2558484661459772,1.1957464951764238,3.3636363636363638,8.313636363636364
21,9,8.95,4.142857142857143,5.152380952380953,6,3.15,1.1611870857209492,1.179336686993167,2.75,7.37
12,4,7.0,2.5,4.270833333333334,6,2.45,0.9184277849930976,1.073214766392939,2.3636363636363638,4.286363636363636
32,7,11.8,4.15625,6.6109375,7,3.6,1.208233563299406,1.2004499974162128,4.258064516129032,11.248387096774193
31,7,12.5,3.806451612903226,6.7225806451612895,6,3.55,1.165271271819263,1.2141020747138127,3.966666666666667,10.67
16,4,8.0,2.5625,4.796875,7,3.05,1.0373923246209082,1.159620544836833,3.4,5.7299999999999995
36,9,12.95,5.305555555555555,7.4625,7,3.35,1.2658627713345683,1.2170931703666135,4.457142857142857,12.64
20,9,9.1,5.5,5.3825,4,3.0,1.161120818283116,1.1448133003935577,2.5789473684210527,6.836842105263157
30,10,12.15,4.966666666666667,6.555,8,3.6,1.2373886348347172,1.2306948993812374,3.1379310344827585,10.15
15,9,7.9,4.6,4.636666666666667,4,3.1,1.1822230016451067,1.1511351137125398,2.5,5.325
38,9,13.05,4.894736842105263,7.1986842105263165,5,4.0,1.3175112678020453,1.2382569885865995,3.864864864864865,12.60135135135135
25,10,10.5,5.72,5.86,4,3.25,1.2497957907428219,1.170720488861929,3.0,8.791666666666668
41,11,13.6,5.0,7.498780487804877,8,3.7,1.2578324863324213,1.2262776050131603,3.725,13.83125
24,6,11.0,3.3333333333333335,6.154166666666667,8,3.1,1.0408500236214475,1.2069897449382618,4.130434782608695,8.369565217391305
15,6,7.95,3.066666666666667,4.643333333333333,6,2.85,1.1369165918330009,1.1520760697872956,3.5,5.557142857142857
4,2,3.4,1.75,2.2625,3,1.6,0.5623351446188083,0.848766520351474,1.3333333333333333,1.7
9,6,5.4,3.2222222222222223,3.2444444444444445,3,2.6,1.2148896539491203,1.118159364969015,2.0,3.4125
14,6,6.95,3.0714285714285716,4.146428571428571,6,2.8,1.1163670752893369,1.131716879406171,2.8461538461538463,4.957692307692307
11,5,5.95,2.909090909090909,3.5954545454545452,3,2.75,1.0361987848192837,1.1081407123720406,2.4,3.835
9,4,5.65,2.4444444444444446,3.422222222222222,4,2.5,0.9649629230074277,1.0627096627245316,2.25,3.30625
19,6,8.6,3.526315789473684,5.060526315789474,4,3.4,1.1355506971603728,1.1854169609399918,3.4444444444444446,6.730555555555556
17,7,8.85,3.8823529411764706,5.211764705882353,3,2.8,1.236477074585904,1.1545474281352366,2.875,6.178125
42,12,13.55,5.595238095238095,7.532142857142857,6,3.75,1.325784883131726,1.2410996483820358,4.121951219512195,14.24390243902439
39,13,13.85,6.230769230769231,7.555128205128206,4,3.65,1.3187795349066107,1.2497109595376974,3.1842105263157894,13.756578947368421
14,6,7.5,3.0,4.407142857142857,5,2.7,1.1709971261162124,1.1414735739334023,2.5384615384615383,5.342307692307693
28,7,11.15,4.25,6.480357142857143,5,3.25,1.330295900924286,1.216246472001838,3.259259259259259,9.38888888888889
21,7,10.0,3.4285714285714284,5.652380952380953,5,3.35,1.2483379411064275,1.1805210714654315,2.75,7.42
30,7,12.35,3.6,6.9816666666666665,8,3.3,1.21710621122941,1.2155798429010418,3.6551724137931036,10.382758620689655
26,8,11.05,4.153846153846154,6.303846153846154,6,3.05,1.1555139727174124,1.1926378802668185,2.84,8.9
36,11,12.7,4.916666666666667,7.190277777777777,8,3.5,1.150561557708323,1.2221767027026493,3.342857142857143,12.59142857142857
39,10,13.9,6.230769230769231,7.779487179487179,5,3.7,1.2880601864153,1.2297247610113804,3.3684210526315788,12.853947368421052
21,6,9.1,3.0952380952380953,5.114285714285714,6,3.0,1.1126445037794073,1.1834694165104926,3.85,7.0375
22,6,10.0,3.772727272727273,5.788636363636364,5,3.45,1.306844102415298,1.190044523135267,2.9523809523809526,7.669047619047619
46,10,16.35,5.326086956521739,9.092391304347826,7,3.65,1.2254856940292926,1.2330629727070075,5.222222222222222,15.407777777777778
35,10,13.8,5.0285714285714285,7.49,4,3.75,1.2187006545704426,1.2314594535197396,2.9705882352941178,12.145588235294117
27,10,10.95,5.222222222222222,6.17962962962963,5,3.55,1.2583219677614523,1.2276290392514182,3.076923076923077,9.471153846153847
4,2,3.6,1.75,2.325,3,1.4,0.5623351446188083,0.7532893951072521,2.0,1.7166666666666668
50,13,15.7,6.08,8.564,5,3.95,1.294882973274575,1.2552711787157993,3.4285714285714284,16.48061224489796
18,5,7.9,3.3333333333333335,4.669444444444444,4,3.15,1.1679373677256644,1.1840810319611765,2.2941176470588234,6.102941176470589
24,13,10.2,5.625,5.760416666666666,6,3.2,1.1177327443974296,1.2022100176142814,2.217391304347826,8.280434782608696
9,5,5.5,2.6666666666666665,3.3666666666666663,4,2.45,1.1490596969706202,1.06725432430934,2.625,3.325
34,10,13.5,5.0588235294117645,7.45,6,3.6,1.26810574945541,1.2206828766917819,3.0606060606060606,11.46969696969697
